iso_code,continent,location,week,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,tests_per_case,positive_rate,stringency_index,new_cases,new_cases_smoothed,new_deaths,new_deaths_smoothed,new_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,new_tests,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,total_tests,total_tests_per_thousand,tests_units,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,region,classification,gov_type,corruption,development,land_cond,GDP_per_energy,pop_total,urban_pop_p
,,International,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,721,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,International,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,721,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,International,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,721,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,International,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,721,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,International,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,721,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,International,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,721,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,International,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,721,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,International,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,721,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,International,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,721,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,International,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,721,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,,International,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,721,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AFG,Asia,Afghanistan,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,1,0,0,0,0.026,0,0,0,0,0,0,0,1,NA,0.026,NA,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.665714285714287,1,0.42899999999999994,0,0,0.026,0.012,0,0,0,0,0,0,2,NA,0.051,NA,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.78,6,4.0009999999999994,0,0,0.154,0.103,0,0,0,0,0,0,8,NA,0.206,NA,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.128571428571426,12,9.856,0,0,0.308,0.252,0,0,0,0,0,0,20,NA,0.514,NA,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.99285714285715,23,17.286,1,0.42899999999999994,0.592,0.444,0.026,0.012,0,0,0,0,43,NA,1.105,NA,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,13,1.4466666666666665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.02,132,81,3,3.002,3.392,2.081,0.078,0.077,0,0,0,0,175,4,4.495,0.103,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,14,1.4328571428571428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.35142857142857,249,192.714,12,6.428,6.397,4.95,0.308,0.164,0,0,0,0,424,16,10.892,0.411,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,15,1.3957142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.08285714285715,291,266.427,7,9.143,7.476,6.844,0.181,0.236,0,0,0,0,715,23,18.367,0.591,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,16,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,378,368.14099999999996,13,12.999,9.71,9.457,0.334,0.33399999999999996,0,0,0,0,1093,36,28.077,0.925,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,17,1.4828571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,737,527.143,23,16.429,18.933,13.542,0.591,0.42200000000000004,0,0,0,0,1830,59,47.009,1.516,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,18,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,1395,1054.143,36,27.999,35.836,27.08,0.924,0.719,0,0,0,0,3225,95,82.845,2.44,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,19,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,1743,1597.856,32,38.285,44.774,41.045,0.8200000000000001,0.982,0,0,0,0,4968,127,127.619,3.262,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,20,1.3857142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,2686,2268.285,51,43.858,68.998,58.266999999999996,1.309,1.125,0,0,0,0,7654,178,196.618,4.573,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,21,1.3285714285714287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,4180,3560.286,43,50.714,107.377,91.458,1.105,1.303,0,0,0,0,11834,221,303.994,5.677,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,22,1.207142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,4678,4503.286,53,41.998,120.169,115.681,1.3639999999999999,1.078,0,0,0,0,16512,274,424.164,7.039,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,23,1.0842857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.46571428571428,4950,5059.857,114,87,127.158,129.978,2.928,2.235,0,0,0,0,21462,388,551.321,9.967,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,24,0.9685714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,4852,4675.857,107,118.285,124.64,120.116,2.748,3.0380000000000003,0,0,0,0,26314,495,675.96,12.716,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,25,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,3157,4124,122,112.286,81.097,105.938,3.133,2.884,0,0,0,0,29471,617,757.058,15.85,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,26,0.7714285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,2036,2347.1420000000003,135,135.429,52.303,60.295,3.467,3.479,0,0,0,0,31507,752,809.359,19.318,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,27,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,1867,1957.142,170,142.286,47.961,50.275,4.366,3.654,0,0,0,0,33374,922,857.319,23.685,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,28,0.7371428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,1356,1639.858,142,151,34.833,42.125,3.649,3.879,0,0,0,0,34730,1064,892.152,27.332,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,29,0.7128571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,875,1043.571,124,157.286,22.477,26.807,3.185,4.041,0,0,0,0,35605,1188,914.629,30.518,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,30,0.7342857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,753,757.713,84,85.857,19.342,19.464,2.158,2.205,0,0,0,0,36358,1272,933.973,32.675,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,31,0.7371428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.17142857142858,415,596.2860000000001,18,43.713,10.661,15.317,0.46399999999999997,1.123,0,0,0,0,36773,1290,944.633,33.138,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,32,0.8228571428571428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,487,389.28499999999997,56,32.428,12.51,10,1.438,0.832,0,0,0,0,37260,1346,957.143,34.576,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
AFG,Asia,Afghanistan,33,0.8557142857142856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.231428571428566,450,495.429,36,54.285,11.56,12.727,0.924,1.395,0,0,0,0,37710,1382,968.703,35.501,NA,NA,NA,38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,64.83,0.498,Asia,NC,pres_rep,highly,developing,landlocked,NA,33370794,24.587
